id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
675445,PAW Patrol: The Movie,26000000,144327371,86,2021-08-09,7.362,1241,6.982,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,en,False,"Family, Comedy, Adventure, Animation",Family,4,"Spin Master, Nickelodeon Movies, Paramount Pictures, Mikros Image, Mikros Animation",Spin Master,5,"['Canada', 'France', 'United States of America']",Canada,True,Cal Brunker,1098477,"Tyler Perry, Ron Pardo, Will Brisbin, Kingsley Marshall, Keegan Hedley","80602, 1227611, 3044930, 3227497, 2717685",Tyler Perry,80602.0,2021,8,3,True,False,Hit,5.55105273076923,False,False,False,False,Mid-Budget,Short,4,5,1.0,0.4,0.82
423,The Pianist,35000000,120098945,150,2002-09-17,8.381,9689,6.98,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",en,False,"Drama, War",Drama,2,"Bac Films, Heritage Films, Studio Babelsberg, R.P. Productions, StudioCanal, Canal+, Runteam",Bac Films,7,"['France', 'Germany', 'Poland', 'United Kingdom']",France,False,Roman Polanski,3556,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox","3490, 3491, 6637, 6638, 6639",Adrien Brody,3490.0,2002,9,3,False,False,Hit,3.4313984285714287,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
61012,Silent Hill: Revelation 3D,20000000,55975672,94,2012-10-10,5.5,1720,6.9681,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand. Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",en,False,"Thriller, Horror, Mystery",Thriller,3,"Konami, Davis Films, Silent Hill 2 DCP",Konami,3,"['Canada', 'France', 'Japan']",Canada,False,MJ Bassett,69593,"Adelaide Clemens, Sean Bean, Radha Mitchell, Carrie-Anne Moss, Malcolm McDowell","205474, 48, 8329, 530, 56890",Adelaide Clemens,205474.0,2012,10,4,False,False,Hit,2.7987836,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
9381,Babylon A.D.,70000000,72109200,101,2008-08-20,5.665,2166,6.9669,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,en,False,"Action, Adventure, Science Fiction, Thriller",Action,4,"Babylon, MNP Entreprise, StudioCanal, Babylon Films Limited, M6 Films, M6, CinéCinéma, Canal+, Dune Entertainment, 20th Century Fox",Babylon,10,"['France', 'United Kingdom', 'United States of America']",France,True,Mathieu Kassovitz,2406,"Vin Diesel, Mélanie Thierry, Lambert Wilson, Charlotte Rampling, Michelle Yeoh","12835, 59373, 2192, 44079, 1620",Vin Diesel,12835.0,2008,8,3,True,False,Break-even,1.0301314285714285,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
44214,Black Swan,13000000,329398046,109,2010-12-03,7.688,15023,6.9629,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",en,False,"Drama, Thriller, Horror",Drama,3,"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment",Fox Searchlight Pictures,5,['United States of America'],United States of America,True,Darren Aronofsky,6431,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder","524, 18973, 1925, 10767, 1920",Natalie Portman,524.0,2010,12,4,False,True,Hit,25.338311230769232,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
49010,Hobo with a Shotgun,3000000,748453,86,2011-05-06,5.906,654,6.9572,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",en,False,"Crime, Action, Thriller",Crime,3,"Rhombus Media, Whizbang Films, Yer Dead",Rhombus Media,3,"['Canada', 'United States of America']",Canada,True,Jason Eisener,141673,"Rutger Hauer, Molly Dunsworth, Gregory Smith, Robb Wells, Brian Downey","585, 232684, 20814, 60966, 117458",Rutger Hauer,585.0,2011,5,2,True,False,Flop,0.24948433333333334,False,False,False,False,Independent,Short,3,5,1.0,0.4,0.82
375262,The Favourite,15000000,95918706,120,2018-11-23,7.504,5684,6.9555,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",en,False,"History, Comedy, Drama",History,3,"Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures, Fís Éireann/Screen Ireland, TSG Entertainment",Waypoint Entertainment,7,"['Ireland', 'United Kingdom', 'United States of America']",Ireland,True,Yorgos Lanthimos,122423,"Emma Stone, Olivia Colman, Rachel Weisz, Nicholas Hoult, Joe Alwyn","54693, 39187, 3293, 3292, 1496392",Emma Stone,54693.0,2018,11,4,False,True,Hit,6.3945804,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
11520,Grumpy Old Men,35100000,70200000,103,1993-12-25,6.659,706,6.9549,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks.",en,False,"Comedy, Romance",Comedy,2,"John Davis, Lancaster Gate, Warner Bros. Pictures",John Davis,3,['United States of America'],United States of America,True,Donald Petrie,18281,"Jack Lemmon, Walter Matthau, Ann-Margret, Burgess Meredith, Daryl Hannah","3151, 6837, 13567, 16523, 589",Jack Lemmon,3151.0,1993,12,4,False,True,Break-even,2.0,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
343668,Kingsman: The Golden Circle,104000000,410902662,141,2017-09-20,7.0,10750,6.9543,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",en,False,"Action, Adventure, Comedy, Crime",Action,4,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment",20th Century Fox,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Matthew Vaughn,957,"Taron Egerton, Colin Firth, Julianne Moore, Mark Strong, Hanna Alström","1303037, 5472, 1231, 2983, 931785",Taron Egerton,1303037.0,2017,9,3,False,False,Hit,3.9509871346153846,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
820525,After Everything,14000000,10644463,93,2023-09-13,6.872,940,6.9513,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",en,False,"Romance, Drama",Romance,2,"Voltage Pictures, Wattpad",Voltage Pictures,2,['United States of America'],United States of America,True,Castille Landon,1448492,"Hero Fiennes Tiffin, Josephine Langford, Mimi Keene, Stephen Moyer, Louise Lombard","1114487, 1753914, 1694711, 32203, 20805",Hero Fiennes Tiffin,1114487.0,2023,9,3,False,False,Flop,0.7603187857142857,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
46738,Incendies,6800000,6788659,131,2010-09-17,8.1,3016,6.9486,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",fr,False,"Drama, War, Mystery",Drama,3,"TS Productions, Phi Group, micro_scope",TS Productions,3,"['Canada', 'France']",Canada,False,Denis Villeneuve,137427,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman","77498, 84573, 88592, 38526, 196737",Lubna Azabal,77498.0,2010,9,3,False,False,Flop,0.9983322058823529,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
9407,Red Corner,48000000,22420000,122,1997-10-30,6.326,385,6.9406,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",en,False,"Crime, Drama, Thriller",Crime,3,"Avnet/Kerner Productions, Metro-Goldwyn-Mayer",Avnet/Kerner Productions,2,['United States of America'],United States of America,True,Jon Avnet,18250,"Richard Gere, Bai Ling, Bradley Whitford, Byron Mann, Peter Donat","1205, 39126, 11367, 57748, 14849",Richard Gere,1205.0,1997,10,4,False,False,Flop,0.46708333333333335,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
49849,Cowboys & Aliens,163000000,174822325,119,2011-07-29,5.636,5197,6.9402,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",en,False,"Action, Science Fiction, Thriller, Western",Action,4,"DreamWorks Pictures, Universal Pictures, Reliance Entertainment, Relativity Media, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios, Amblin Entertainment",DreamWorks Pictures,9,"['India', 'United States of America']",India,True,Jon Favreau,15277,"Daniel Craig, Harrison Ford, Olivia Wilde, Sam Rockwell, Adam Beach","8784, 3, 59315, 6807, 33527",Daniel Craig,8784.0,2011,7,3,True,False,Break-even,1.0725296012269938,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
661374,Glass Onion: A Knives Out Mystery,40000000,15000000,140,2022-11-23,7.042,6105,6.9395,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,en,False,"Comedy, Crime, Mystery",Comedy,3,T-Street,T-Street,1,['United States of America'],United States of America,True,Rian Johnson,67367,"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr.","8784, 819, 1005852, 17696, 1254614",Daniel Craig,8784.0,2022,11,4,False,True,Flop,0.375,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
201088,Blackhat,70000000,17752940,133,2015-01-13,5.51,2096,6.9355,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",en,False,"Crime, Thriller, Action",Crime,3,"Legendary Pictures, Forward Pass",Legendary Pictures,2,['United States of America'],United States of America,True,Michael Mann,638,"Chris Hemsworth, Tang Wei, Leehom Wang, Viola Davis, Holt McCallany","74568, 38280, 134184, 19492, 7497",Chris Hemsworth,74568.0,2015,1,1,False,False,Flop,0.25361342857142855,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
124905,Godzilla,160000000,524978362,123,2014-05-14,6.349,9436,6.9347,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",en,False,"Action, Drama, Science Fiction",Action,3,Legendary Pictures,Legendary Pictures,1,['United States of America'],United States of America,True,Gareth Edwards,129894,"Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe","27428, 550843, 1137, 17419, 3899",Aaron Taylor-Johnson,27428.0,2014,5,2,True,False,Hit,3.2811147625,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
43593,Piranha 3D,24000000,83188165,88,2010-08-20,5.408,2300,6.9336,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",en,False,"Comedy, Horror",Comedy,2,"Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Aja / Levasseur Productions",Atmosphere Entertainment MM,4,['United States of America'],United States of America,True,Alexandre Aja,59291,"Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook","1951, 3035, 88699, 130782, 38561",Elisabeth Shue,1951.0,2010,8,3,True,False,Hit,3.4661735416666666,False,False,False,False,Mid-Budget,Short,2,5,1.0,0.4,0.82
10377,My Cousin Vinny,11000000,64088552,120,1992-03-13,7.499,1699,6.9296,"Two carefree pals from Brooklyn traveling through rural Alabama on their way back to college are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it's a real shock - for him and the Deep South!",en,False,"Comedy, Drama",Comedy,2,"Palo Vista Productions, Peter V. Miller Investment Corp., 20th Century Fox, Dale Launer Production",Palo Vista Productions,4,['United States of America'],United States of America,True,Jonathan Lynn,21217,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield, Fred Gwynne","4517, 3141, 2877, 19505, 56266",Joe Pesci,4517.0,1992,3,1,False,False,Hit,5.826232,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
527641,Five Feet Apart,7000000,92600000,116,2019-03-14,8.231,5775,6.9289,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",en,False,"Romance, Drama",Romance,2,"Wayfarer Entertainment, CBS Films",Wayfarer Entertainment,2,['United States of America'],United States of America,True,Justin Baldoni,88675,"Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hebert Gregory, Parminder Nagra","1286328, 56730, 57412, 1538035, 231610",Haley Lu Richardson,1286328.0,2019,3,1,False,False,Hit,13.228571428571428,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
