id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
11565,Big Momma's House 2,40000000,141522961,99,2006-01-26,5.8,1644,4.0587,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper-class kids in order to spy on their computer hacker father.",en,False,"['Comedy', 'Crime']",Comedy,2,"['Big Lou House Productions', 'Deep River Productions', 'Firm Films', 'Runteldat Entertainment', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Ed Friendly Productions']",Big Lou House Productions,7,"['Switzerland', 'United States of America']",Switzerland,True,John Whitesell,61175,"['Martin Lawrence', 'Marisol Nichols', 'Kevin Durand', 'Dan Lauria', 'Kat Dennings']","[78029, 84457, 79072, 29774, 52852]",Martin Lawrence,78029.0,2006,1,1,False,False,Hit,3.538074025,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
9845,Dance with the Devil,7552917,2957970,130,1997-10-31,6.5,214,5.1564,"She's sexy, shameless and loves taking people to their limit. She's a dangerous young woman who dreams about a jaguar that licks her naked body and sleeps by her side. Her past is bathed in blood and weird passions. Now she's met the man of her wildest dreams. He's dark, tough and mysterious. He likes robbing banks, trafficking in corpses and spicing it all with voodoo rituals. Together, the duo sets off toward Mexico destined to become the most feared outlaws in the continent.",es,False,"['Action', 'Thriller']",Action,2,"['Canal+ España', 'Mirador Films', 'Occidental Media Corp.', 'Lolafilms', 'Instituto Mexicano de Cinematografía', 'Sogetel']",Canal+ España,6,"['Mexico', 'Spain', 'United States of America']",Mexico,True,Álex de la Iglesia,57865,"['Rosie Perez', 'Javier Bardem', 'Harley Cross', 'Aimee Graham', ""Screamin' Jay Hawkins""]","[4810, 3810, 35547, 35545, 942004]",Rosie Perez,4810.0,1997,10,4,False,False,Flop,0.3916327956470328,False,False,False,False,Independent,Long,2,5,1.0,0.4,0.82
10956,Joe Dirt,17700000,30987695,91,2001-04-10,5.6,758,4.9217,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",en,False,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",Mystery,5,"['Columbia Pictures', 'Happy Madison Productions', 'RSC Media']",Columbia Pictures,3,['United States of America'],United States of America,True,Dennie Gordon,66960,"['David Spade', 'Dennis Miller', 'Brittany Daniel', 'Kid Rock', 'Adam Beach']","[60950, 18326, 35476, 165867, 33527]",David Spade,60950.0,2001,4,2,False,False,Break-even,1.750717231638418,False,False,False,False,Mid-Budget,Standard,5,5,1.0,0.4,0.82
280996,Mr. Holmes,11000000,29355203,104,2015-06-19,6.48,1903,4.833,"In 1947, long-retired and near the end of his life, Sherlock Holmes grapples with an unreliable memory and must rely on his housekeeper's son as he revisits the still-unsolved case that led to his retirement.",en,False,"['Drama', 'Crime', 'Family', 'Mystery']",Drama,4,"['FilmNation Entertainment', 'BBC Film', 'See-Saw Films', 'Archer Gray', 'AI Film', 'Miramax']",FilmNation Entertainment,6,"['United Kingdom', 'United States of America']",United Kingdom,True,Bill Condon,15557,"['Ian McKellen', 'Laura Linney', 'Milo Parker', 'Hiroyuki Sanada', 'Roger Allam']","[1327, 350, 1425134, 9195, 11279]",Ian McKellen,1327.0,2015,6,2,True,False,Hit,2.6686548181818184,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
22825,The Box,30000000,33333531,115,2009-10-29,5.633,1815,4.8302,"Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.",en,False,"['Thriller', 'Science Fiction']",Thriller,2,"['MRC', 'Radar Pictures', 'Darko Entertainment']",MRC,3,['United States of America'],United States of America,True,Richard Kelly,1577,"['Cameron Diaz', 'James Marsden', 'Frank Langella', 'James Rebhorn', 'Holmes Osborne']","[6941, 11006, 8924, 8986, 1578]",Cameron Diaz,6941.0,2009,10,4,False,False,Break-even,1.1111177,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
4912,Confessions of a Dangerous Mind,30000000,33013805,113,2002-12-31,6.704,1196,4.8294,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",en,False,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller', 'History']",Comedy,6,"['Miramax', 'Renaissance Films', 'Mad Chance', 'Section Eight', 'JVS']",Miramax,5,"['Germany', 'United Kingdom', 'United States of America']",Germany,True,George Clooney,1461,"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts', 'Rutger Hauer']","[6807, 69597, 1461, 1204, 585]",Sam Rockwell,6807.0,2002,12,4,False,True,Break-even,1.1004601666666667,False,False,False,False,Mid-Budget,Standard,6,5,1.0,0.4,0.82
1163258,12th Fail,2400000,8300000,146,2023-08-11,7.97,182,5.1813,"Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one's destiny at a place where millions of students attempt the world's toughest competitive exam: UPSC.",hi,False,['Drama'],Drama,1,"['Vidhu Vinod Chopra Productions', 'Zee Studios', 'KRG Studios']",Vidhu Vinod Chopra Productions,3,['India'],India,False,Vidhu Vinod Chopra,99710,"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi', 'Anshumaan Pushkar', 'Priyanshu Chatterjee']","[1208682, 3112841, 2039294, 3063739, 86622]",Vikrant Massey,1208682.0,2023,8,3,True,False,Hit,3.4583333333333335,False,False,False,False,Independent,Long,1,5,1.0,0.4,0.82
10771,The Tuxedo,60000000,104400000,98,2002-09-27,5.724,2054,4.4366,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",en,False,"['Thriller', 'Action', 'Comedy', 'Science Fiction']",Thriller,4,"['DreamWorks Pictures', 'Vanguard Films', 'Parkes/MacDonald Productions', 'Paramount Pictures']",DreamWorks Pictures,4,['United States of America'],United States of America,True,Kevin Donovan,66654,"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster']","[18897, 33259, 11355, 5578, 13939]",Jackie Chan,18897.0,2002,9,3,False,False,Break-even,1.74,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
294652,Son of a Gun,12000000,660241,108,2014-10-16,6.4,783,4.4414,"Locked up for a minor crime, 19 year old JR quickly learns the harsh realities of prison life. Protection, if you can get it, is paramount. JR soon finds himself under the watchful eye of Australia's most notorious criminal, Brendan Lynch, but protection comes at a price.",en,False,"['Action', 'Crime', 'Drama', 'Thriller']",Action,4,"['Media House Capital', 'Altitude Film Entertainment', 'Daydream Productions', 'Bridle Path Films', 'Southern Light Films', 'WBMC', 'Screen Australia', 'ScreenWest', 'Lotterywest', 'Screen NSW', 'Hopscotch Entertainment One']",Media House Capital,11,"['Australia', 'Canada', 'United Kingdom']",Australia,False,Julius Avery,1299642,"['Ewan McGregor', 'Brenton Thwaites', 'Alicia Vikander', 'Jacek Koman', 'Matt Nable']","[3061, 1017347, 227454, 12210, 123879]",Ewan McGregor,3061.0,2014,10,4,False,False,Flop,0.05502008333333333,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
26390,Brooklyn's Finest,17000000,45700000,132,2010-03-04,6.305,933,4.5332,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,en,False,"['Crime', 'Drama', 'Thriller']",Crime,3,"['Nu Image', 'Langley Productions', 'Fuqua Films', 'Millennium Media', 'Thunder Road']",Nu Image,5,['United States of America'],United States of America,True,Antoine Fuqua,20907,"['Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes', ""Vincent D'Onofrio""]","[1205, 1896, 569, 10814, 7132]",Richard Gere,1205.0,2010,3,1,False,False,Hit,2.6882352941176473,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
10153,Sphere,80000000,37020277,134,1998-02-13,6.124,1708,4.821,"A spacecraft is discovered on the floor of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the Habitat, a state-of-the-art underwater living environment, to investigate.",en,False,"['Science Fiction', 'Mystery', 'Thriller', 'Horror']",Science Fiction,4,"['Warner Bros. Pictures', 'Punch Productions', 'Baltimore Pictures', 'Constant c Productions']",Warner Bros. Pictures,4,['United States of America'],United States of America,True,Barry Levinson,8246,"['Dustin Hoffman', 'Sharon Stone', 'Samuel L. Jackson', 'Peter Coyote', 'Liev Schreiber']","[4483, 4430, 2231, 9979, 23626]",Dustin Hoffman,4483.0,1998,2,1,False,False,Flop,0.4627534625,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
838240,Robot Dreams,5300000,4656348,102,2023-12-06,8.006,706,6.1036,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,es,False,"['Animation', 'Drama', 'Comedy', 'Science Fiction']",Animation,4,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",Arcadia Motion Pictures,4,"['France', 'Spain']",France,False,Pablo Berger,95528,"['Ivan Labanda', 'Tito Trifol', 'Rafa Calvo', 'José García Tos', 'José Luis Mediavilla']","[31415, 4529554, 4529555, 4324061, 4324062]",Ivan Labanda,31415.0,2023,12,4,False,True,Flop,0.8785562264150943,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
43754,The Killing Jar,400000,2339,92,2010-02-14,5.4,88,4.9141,"A stranger armed with a shotgun takes seven patrons hostage in a remote roadside diner. But as the body count increases, the desperate survivors discover that one of the hostages may be even more dangerous than their captor.",en,False,"['Crime', 'Mystery', 'Thriller']",Crime,3,"['Mark Young Films', 'Morningstar Films']",Mark Young Films,2,['United States of America'],United States of America,True,Mark Young,87183,"['Amber Benson', 'Michael Madsen', 'Harold Perrineau', 'Kevin Gage', 'Lew Temple']","[35468, 147, 6195, 34839, 37027]",Amber Benson,35468.0,2010,2,1,False,False,Flop,0.0058475,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
77459,A Monster in Paris,25000000,26611650,90,2011-10-12,6.9,1297,4.7704,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",fr,False,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,5,"['EuropaCorp', 'Bibo Films', 'France 3 Cinéma', 'Walking The Dog', 'uFilm', 'uFund']",EuropaCorp,6,"['France', 'Belgium']",France,False,Bibo Bergeron,65629,"['Vanessa Paradis', 'Matthieu Chedid', 'Gad Elmaleh', 'François Cluzet', 'Ludivine Sagnier']","[65007, 66841, 51100, 33161, 4390]",Vanessa Paradis,65007.0,2011,10,4,False,False,Break-even,1.064466,False,False,False,False,Mid-Budget,Standard,5,5,1.0,0.4,0.82
858,Sleepless in Seattle,21000000,227799884,105,1993-06-24,6.7,2461,4.2116,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",en,False,"['Comedy', 'Drama', 'Romance']",Comedy,3,['TriStar Pictures'],TriStar Pictures,1,['United States of America'],United States of America,True,Nora Ephron,9248,"['Meg Ryan', 'Tom Hanks', 'Ross Malinger', 'Bill Pullman', ""Rosie O'Donnell""]","[5344, 31, 12928, 8984, 12929]",Meg Ryan,5344.0,1993,6,2,True,False,Hit,10.847613523809525,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
2116,Out of Time,50000000,55495563,105,2003-10-03,6.3,1237,4.4913,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth.",en,False,"['Thriller', 'Crime', 'Drama']",Thriller,3,"['Monarch Pictures', 'Original Film', 'Metro-Goldwyn-Mayer']",Monarch Pictures,3,['United States of America'],United States of America,True,Carl Franklin,21712,"['Denzel Washington', 'Eva Mendes', 'Sanaa Lathan', 'John Billingsley', 'Dean Cain']","[5292, 8170, 5411, 21722, 21721]",Denzel Washington,5292.0,2003,10,4,False,False,Break-even,1.10991126,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
533991,Stree,2800000,21000000,128,2018-08-31,6.9,165,4.2228,"Set in the town of Chanderi, Stree is based on the urban legend of Nale Ba that went viral in Karnataka in the 1990s, and features Shraddha Kapoor and Rajkummar Rao in pivotal roles.",hi,False,"['Horror', 'Comedy']",Horror,2,"['Maddock Films', 'D2R Films']",Maddock Films,2,['India'],India,False,Amar Kaushik,1825234,"['Rajkummar Rao', 'Shraddha Kapoor', 'Aparshakti Khurana', 'Abhishek Banerjee', 'Pankaj Tripathi']","[117727, 130991, 1756890, 1708061, 1179460]",Rajkummar Rao,117727.0,2018,8,3,True,False,Hit,7.5,False,False,False,False,Independent,Long,2,5,1.0,0.4,0.82
52449,Bad Teacher,20000000,216197492,92,2011-05-16,5.608,4795,4.6572,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",en,False,['Comedy'],Comedy,1,"['Columbia Pictures', 'Mosaic Media Group']",Columbia Pictures,2,['United States of America'],United States of America,True,Jake Kasdan,51851,"['Cameron Diaz', 'Justin Timberlake', 'Jason Segel', 'Lucy Punch', 'Phyllis Smith']","[6941, 12111, 41088, 66446, 169200]",Cameron Diaz,6941.0,2011,5,2,True,False,Hit,10.8098746,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
2395,Asterix at the Olympic Games,97250400,131856927,116,2008-01-25,5.222,2043,4.8005,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process.",fr,False,"['Fantasy', 'Adventure', 'Comedy', 'Family']",Fantasy,4,"['Pathé', 'Pathé Renn Productions', 'La Petite Reine', 'TF1 Films Production', 'Tripictures', 'Sorolla Films', 'Constantin Film', 'Novo RPI']",Pathé,8,"['France', 'Spain', 'Germany', 'Italy']",France,False,Thomas Langmann,20674,"['Gérard Depardieu', 'Clovis Cornillac', 'José Garcia', 'Franck Dubosc', 'Stéphane Rousseau']","[16927, 24891, 24895, 24893, 24896]",Gérard Depardieu,16927.0,2008,1,1,False,False,Break-even,1.3558497137286838,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
393345,Cult of Chucky,6500000,2332018,91,2017-10-12,5.8,1351,4.8001,"Confined to an asylum for the criminally insane for the past four years, Nica is wrongly convinced that she, not Chucky, murdered her entire family... until a string of grisly deaths occur after her psychiatrist introduces a new group therapy tool -- a ""Good Guy"" doll.",en,False,"['Horror', 'Thriller']",Horror,2,"['Universal 1440 Entertainment', 'David Kirschner Productions']",Universal 1440 Entertainment,2,"['Canada', 'United States of America']",Canada,True,Don Mancini,65677,"['Fiona Dourif', 'Brad Dourif', 'Alex Vincent', 'Jennifer Tilly', 'Michael Therriault']","[204468, 1370, 65683, 7906, 1018325]",Fiona Dourif,204468.0,2017,10,4,False,False,Flop,0.358772,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
