id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
68179,Escape from Planet Earth,40000000,74597643,89,2013-02-14,5.744,780,4.7278,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,en,False,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",Animation,5,"['The Weinstein Company', 'Kaleidoscope TWC', 'Rainmaker Entertainment', 'GRF Productions']",The Weinstein Company,4,"['Canada', 'United States of America']",Canada,True,Cal Brunker,1098477,"['Rob Corddry', 'Brendan Fraser', 'Jessica Alba', 'Steve Zahn', 'Sarah Jessica Parker']","[52997, 18269, 56731, 18324, 520]",Rob Corddry,52997.0,2013,2,1,False,False,Break-even,1.864941075,False,False,False,False,Mid-Budget,Short,5,5,1.0,0.4,0.82
2023,Hidalgo,100000000,108103450,136,2004-02-04,6.902,1273,4.7259,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",en,False,"['Western', 'Adventure']",Western,2,"['Touchstone Pictures', 'Casey Silver Productions', 'Dune Films']",Touchstone Pictures,3,"['United States of America', 'Morocco']",United States of America,True,Joe Johnston,4945,"['Viggo Mortensen', 'Zuleikha Robinson', 'Omar Sharif', 'Louise Lombard', 'J.K. Simmons']","[110, 20803, 5004, 20805, 18999]",Viggo Mortensen,110.0,2004,2,1,False,False,Break-even,1.0810345,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
3595,Ransom,80000000,309492681,121,1996-11-08,6.675,1951,4.7257,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",en,False,"['Action', 'Thriller']",Action,2,"['Touchstone Pictures', 'Imagine Entertainment']",Touchstone Pictures,2,['United States of America'],United States of America,True,Ron Howard,6159,"['Mel Gibson', 'Rene Russo', 'Gary Sinise', 'Delroy Lindo', 'Lili Taylor']","[2461, 14343, 33, 18792, 3127]",Mel Gibson,2461.0,1996,11,4,False,True,Hit,3.8686585125,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
10402,Deuce Bigalow: Male Gigolo,17000000,92938755,88,1999-12-10,5.988,1464,4.7243,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",en,False,"['Comedy', 'Romance']",Comedy,2,"['Quinta Communications', 'Touchstone Pictures', 'Happy Madison Productions']",Quinta Communications,3,['United States of America'],United States of America,True,Mike Mitchell,64151,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis', 'Oded Fehr']","[60949, 4520, 62842, 33432, 18041]",Rob Schneider,60949.0,1999,12,4,False,True,Hit,5.4669855882352945,False,False,False,False,Mid-Budget,Short,2,5,1.0,0.4,0.82
71880,Jack and Jill,79000000,149700000,91,2011-11-11,4.38,2154,4.7236,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",en,False,"['Comedy', 'Family']",Comedy,2,"['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",Broken Road Productions,3,['United States of America'],United States of America,True,Dennis Dugan,17494,"['Adam Sandler', 'Al Pacino', 'Katie Holmes', 'Elodie Tougne', 'Rohan Chand']","[19292, 1158, 3897, 935700, 935701]",Adam Sandler,19292.0,2011,11,4,False,True,Break-even,1.8949367088607596,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
465136,Every Day,4900000,10400000,97,2018-02-22,7.25,2264,4.7202,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.",en,False,"['Romance', 'Fantasy']",Romance,2,"['FilmWave', 'Likely Story', 'Silver Reel']",FilmWave,3,"['Switzerland', 'United Kingdom', 'United States of America']",Switzerland,True,Michael Sucsy,566328,"['Angourie Rice', 'Justice Smith', 'Jeni Ross', 'Lucas Jade Zumann', 'Rory McDonald']","[1265629, 1029934, 1427480, 1485770, 3549485]",Angourie Rice,1265629.0,2018,2,1,False,False,Break-even,2.122448979591837,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
459713,Mahanati,4346100,11589600,176,2018-05-09,7.6,51,4.7199,"Mahanati depicts the life and career of one of Telugu cinema's greatest and most iconic starlets, the first Indian female super star, Savitri.",te,False,['Drama'],Drama,1,"['Swapna Cinema', 'Vyjayanthi Movies']",Swapna Cinema,2,['India'],India,False,Nag Ashwin,1508808,"['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda', 'Prakash Raj']","[1295762, 1115225, 225312, 1508809, 89153]",Keerthy Suresh,1295762.0,2018,5,2,True,False,Hit,2.6666666666666665,False,False,False,False,Independent,Long,1,5,1.0,0.4,0.82
8489,Ali,107000000,87812729,157,2001-12-10,6.763,1786,4.7198,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",en,False,['Drama'],Drama,1,"['Columbia Pictures', 'Initial Entertainment Group', 'Forward Pass', 'Overbrook Entertainment', 'Peters Entertainment', 'Lee Caplin / Picture Entertainment']",Columbia Pictures,6,['United States of America'],United States of America,True,Michael Mann,638,"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles', 'Ron Silver']","[2888, 134, 10127, 16214, 21399]",Will Smith,2888.0,2001,12,4,False,True,Flop,0.8206797102803738,False,False,False,False,Blockbuster,Long,1,5,1.0,0.4,0.82
462,Erin Brockovich,52000000,256271286,131,2000-03-17,7.441,3431,4.7198,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",en,False,['Drama'],Drama,1,['Jersey Films'],Jersey Films,1,['United States of America'],United States of America,True,Steven Soderbergh,1884,"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart', 'Marg Helgenberger', 'Cherry Jones']","[1204, 3926, 6383, 19838, 1956]",Julia Roberts,1204.0,2000,3,1,False,False,Hit,4.928293961538461,False,False,False,False,Major Studio,Long,1,5,1.0,0.4,0.82
25329,The Echo,5000000,124048,96,2008-05-25,6.1,177,4.7188,"An ex-prisoner moves to an old apartment, where one gets to see in the middle of a domestic problem between a police officer, his wife and his daughter. When he tries to intervene, he will be caught in a mysterious curse.",en,False,"['Horror', 'Thriller', 'Drama', 'Mystery']",Horror,4,"['Echo Productions', 'Vertigo Entertainment', 'QED International', 'RightOff Entertainment', 'Dark & Stormy Entertainment']",Echo Productions,5,['United States of America'],United States of America,True,Yam Laranas,93529,"['Jesse Bradford', 'Amelia Warner', 'Carlos Leon', 'Iza Calzado', 'Kevin Durand']","[17772, 23496, 58565, 93791, 79072]",Jesse Bradford,17772.0,2008,5,2,True,False,Flop,0.0248096,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
398173,The House That Jack Built,9800000,5566776,151,2018-07-05,7.129,2917,4.7187,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life's work as a serial killer for twelve years.",en,False,"['Drama', 'Horror', 'Crime', 'Thriller']",Drama,4,"['Zentropa Entertainments', 'Copenhagen Film Fund', 'Copenhagen Film Fund', 'Slot Machine', 'Film i Väst', 'Zentropa International Sweden', 'Zentropa International France', 'Zentropa International Köln']",Zentropa Entertainments,8,"['Denmark', 'France', 'Germany', 'Sweden']",Denmark,False,Lars von Trier,42,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan', 'Sofie Gråbøl']","[2876, 2310, 139, 6751, 1564]",Matt Dillon,2876.0,2018,7,3,True,False,Flop,0.5680383673469388,False,False,False,False,Independent,Long,4,5,1.0,0.4,0.82
227156,The Giver,25000000,66980456,97,2014-08-13,6.556,4516,4.7184,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",en,False,"['Drama', 'Science Fiction']",Drama,2,"['The Weinstein Company', 'Asis Productions', 'Tonik Productions', 'Walden Media', 'Yucaipa Films']",The Weinstein Company,5,['United States of America'],United States of America,True,Phillip Noyce,13015,"['Jeff Bridges', 'Meryl Streep', 'Brenton Thwaites', 'Alexander Skarsgård', 'Katie Holmes']","[1229, 5064, 1017347, 28846, 3897]",Jeff Bridges,1229.0,2014,8,3,True,False,Hit,2.67921824,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
9882,The Siege,70000000,116700000,116,1998-11-06,6.306,1397,4.7168,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",en,False,"['Drama', 'Action', 'Thriller', 'Crime']",Drama,4,"['Lynda Obst Productions', '20th Century Fox', 'Bedford Falls Productions']",Lynda Obst Productions,3,['United States of America'],United States of America,True,Edward Zwick,9181,"['Denzel Washington', 'Annette Bening', 'Bruce Willis', 'Tony Shalhoub', 'Sami Bouajila']","[5292, 516, 62, 4252, 20667]",Denzel Washington,5292.0,1998,11,4,False,True,Break-even,1.667142857142857,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
499727,Chudail No. 1,31320,26622,92,1999-07-16,0.0,0,4.7167,Chudail No. 1 is a horror film where a raped girl becomes a witch to get revenge against her rapists.,hi,False,['Horror'],Horror,1,['Rachna Cine Arts'],Rachna Cine Arts,1,['India'],India,False,R. Kumar,1963464,"['Ishrat Ali', 'Dinesh Hingoo', 'Kaizar Khan', 'Razak Khan', 'Shehzad Khan']","[86245, 86057, 1963469, 86054, 934093]",Ishrat Ali,86245.0,1999,7,3,True,False,Flop,0.85,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
11618,The Haunting,80000000,177311151,113,1999-07-23,5.474,1423,4.7144,Dr. David Marrow invites three distinct individuals to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself — and they soon see the true nature of its horror.,en,False,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",Horror,4,"['DreamWorks Pictures', 'Roth-Arnold Productions']",DreamWorks Pictures,2,['United States of America'],United States of America,True,Jan de Bont,2209,"['Liam Neeson', 'Lili Taylor', 'Catherine Zeta-Jones', 'Owen Wilson', 'Bruce Dern']","[3896, 3127, 1922, 887, 6905]",Liam Neeson,3896.0,1999,7,3,True,False,Break-even,2.2163893875,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",20000000,38659039,103,2016-02-18,6.159,687,4.7139,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.",en,False,"['Action', 'Adventure', 'Drama']",Action,3,"['The Weinstein Company', 'Yucaipa Films', 'Pegasus Taihe Entertainment']",The Weinstein Company,3,['China'],China,False,Yuen Woo-Ping,18899,"['Donnie Yen', 'Michelle Yeoh', 'Jason Scott Lee', 'Natasha Liu Bordizzo', 'Harry Shum Jr.']","[1341, 1620, 58319, 1583307, 232499]",Donnie Yen,1341.0,2016,2,1,False,False,Break-even,1.93295195,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
332567,The Shallows,17000000,119100758,86,2016-06-24,6.348,5186,4.7136,"While surfing on a secluded beach, Nancy finds herself in the feeding grounds of a great white shark. Though stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of her ingenuity, resourcefulness, and fortitude.",en,False,"['Horror', 'Drama', 'Thriller']",Horror,3,"['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']",Columbia Pictures,3,"['Australia', 'Spain', 'United States of America']",Australia,True,Jaume Collet-Serra,59521,"['Blake Lively', 'Óscar Jaenada', 'Brett Cullen', 'Janelle Bailey', 'Sedona Legge']","[59175, 59129, 16841, 1644278, 1559151]",Blake Lively,59175.0,2016,6,2,True,False,Hit,7.005926941176471,False,False,False,False,Mid-Budget,Short,3,5,1.0,0.4,0.82
19666,Lagaan: Once Upon a Time in India,5200000,8100000,233,2001-06-15,7.253,602,4.7103,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",hi,False,"['Adventure', 'Drama', 'History']",Adventure,3,"['Aamir Khan Productions', 'Jhamu Sughand Productions', 'Ashutosh Gowariker Productions']",Aamir Khan Productions,3,['India'],India,False,Ashutosh Gowariker,78751,"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Suhasini Mulay']","[52763, 85240, 80385, 43231, 110708]",Aamir Khan,52763.0,2001,6,2,True,False,Break-even,1.5576923076923077,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
54138,Star Trek Into Darkness,190000000,467381584,132,2013-05-05,7.32,9343,4.7091,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",en,False,"['Action', 'Adventure', 'Science Fiction']",Action,3,"['Bad Robot', 'Paramount Pictures', 'Skydance Media']",Bad Robot,3,['United States of America'],United States of America,True,J.J. Abrams,15344,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldaña', 'Benedict Cumberbatch', 'Karl Urban']","[62064, 17306, 8691, 71580, 1372]",Chris Pine,62064.0,2013,5,2,True,False,Break-even,2.4599030736842105,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
2116,Out of Time,50000000,55495563,105,2003-10-03,6.345,1238,4.7077,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth.",en,False,"['Thriller', 'Crime', 'Drama']",Thriller,3,"['Monarch Pictures', 'Original Film', 'Metro-Goldwyn-Mayer']",Monarch Pictures,3,['United States of America'],United States of America,True,Carl Franklin,21712,"['Denzel Washington', 'Eva Mendes', 'Sanaa Lathan', 'John Billingsley', 'Dean Cain']","[5292, 8170, 5411, 21722, 21721]",Denzel Washington,5292.0,2003,10,4,False,False,Break-even,1.10991126,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
